geo_fips,geo_name,geo_level,parent_fips,parent_name,parent_level,state_fips,state_abbr,state_name,census_parent_shape_year
48451001707,001707,tract,4864472,San Angelo,city,48,TX,Texas,2010
48451001708,001708,tract,4864472,San Angelo,city,48,TX,Texas,2010
48451001800,001800,tract,4864472,San Angelo,city,48,TX,Texas,2010
48451980000,980000,tract,4864472,San Angelo,city,48,TX,Texas,2010
48029110100,110100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029110300,110300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029110500,110500,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029110600,110600,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029110700,110700,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029110800,110800,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029110900,110900,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029111000,111000,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029120100,120100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029120400,120400,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029120501,120501,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029120502,120502,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029120600,120600,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029120701,120701,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029120702,120702,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029120800,120800,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029120901,120901,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029120902,120902,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121000,121000,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121108,121108,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121110,121110,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121111,121111,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121112,121112,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121115,121115,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121116,121116,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121117,121117,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121118,121118,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121119,121119,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121120,121120,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121121,121121,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121122,121122,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121203,121203,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121204,121204,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121205,121205,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121206,121206,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121300,121300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121402,121402,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121403,121403,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121404,121404,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121501,121501,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121504,121504,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121506,121506,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121508,121508,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121802,121802,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121803,121803,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121804,121804,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121808,121808,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121809,121809,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121810,121810,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121811,121811,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121812,121812,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121813,121813,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121903,121903,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121904,121904,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121905,121905,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121906,121906,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121907,121907,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121909,121909,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029121910,121910,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029130200,130200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029130300,130300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029130401,130401,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029130402,130402,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029130500,130500,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029130600,130600,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029130700,130700,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029130800,130800,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029130900,130900,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131000,131000,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131100,131100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131200,131200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131300,131300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131401,131401,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131402,131402,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131503,131503,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131504,131504,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131505,131505,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131506,131506,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131507,131507,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131601,131601,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131606,131606,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131608,131608,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131609,131609,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131611,131611,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131612,131612,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131615,131615,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029131802,131802,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029140100,140100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029140200,140200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029140300,140300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029140400,140400,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029140500,140500,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029140600,140600,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029140700,140700,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029140800,140800,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029140900,140900,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141000,141000,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141101,141101,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141102,141102,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141200,141200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141300,141300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141402,141402,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141403,141403,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141404,141404,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141600,141600,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141700,141700,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141800,141800,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029141900,141900,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029150100,150100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029150300,150300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029150400,150400,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029150501,150501,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029150502,150502,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029150600,150600,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029150700,150700,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029150800,150800,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029150900,150900,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029151000,151000,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029151100,151100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029151200,151200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029151301,151301,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029151302,151302,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029151400,151400,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029151500,151500,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029151600,151600,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029151700,151700,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029151900,151900,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029152000,152000,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029152100,152100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029152201,152201,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160100,160100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160200,160200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160300,160300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160400,160400,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160501,160501,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160502,160502,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160600,160600,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160701,160701,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160702,160702,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160901,160901,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029160902,160902,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161000,161000,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161100,161100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161200,161200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161302,161302,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161303,161303,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161304,161304,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161400,161400,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161501,161501,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161503,161503,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161504,161504,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161600,161600,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161801,161801,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161802,161802,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029161902,161902,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029162001,162001,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170101,170101,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170102,170102,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170200,170200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170300,170300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170401,170401,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170402,170402,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170500,170500,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170600,170600,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170700,170700,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170800,170800,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029170900,170900,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171000,171000,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171100,171100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171200,171200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171301,171301,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171302,171302,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171401,171401,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171402,171402,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171501,171501,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171502,171502,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171601,171601,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171602,171602,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171700,171700,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171801,171801,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171802,171802,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171902,171902,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171903,171903,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171912,171912,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171913,171913,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171914,171914,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171915,171915,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171916,171916,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171917,171917,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171918,171918,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171919,171919,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171920,171920,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171921,171921,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171922,171922,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171923,171923,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171924,171924,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029171925,171925,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029172002,172002,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029172003,172003,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029172005,172005,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029172007,172007,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180101,180101,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180102,180102,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180201,180201,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180202,180202,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180300,180300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180400,180400,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180501,180501,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180503,180503,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180504,180504,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180602,180602,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180603,180603,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180604,180604,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180701,180701,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180702,180702,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180800,180800,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180901,180901,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029180902,180902,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181001,181001,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181003,181003,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181004,181004,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181005,181005,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181100,181100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181200,181200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181301,181301,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181302,181302,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181303,181303,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181402,181402,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181403,181403,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181404,181404,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181503,181503,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181504,181504,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181505,181505,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181506,181506,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181601,181601,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181602,181602,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181703,181703,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181704,181704,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181705,181705,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181711,181711,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181712,181712,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181713,181713,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181715,181715,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181716,181716,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181718,181718,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181720,181720,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181721,181721,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181722,181722,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181723,181723,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181724,181724,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181725,181725,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181726,181726,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181727,181727,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181728,181728,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181729,181729,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181730,181730,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181731,181731,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181808,181808,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181809,181809,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181811,181811,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181813,181813,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181814,181814,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181815,181815,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181816,181816,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181817,181817,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181818,181818,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181819,181819,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181820,181820,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181821,181821,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181822,181822,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181823,181823,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181824,181824,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181825,181825,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181826,181826,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181901,181901,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029181902,181902,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029182001,182001,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029182002,182002,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029182003,182003,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029182102,182102,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029182105,182105,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190100,190100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190200,190200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190400,190400,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190501,190501,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190503,190503,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190504,190504,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190601,190601,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190603,190603,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190604,190604,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190700,190700,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190901,190901,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029190902,190902,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191003,191003,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191004,191004,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191005,191005,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191006,191006,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191201,191201,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191202,191202,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191303,191303,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191304,191304,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191405,191405,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191406,191406,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191408,191408,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191409,191409,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191410,191410,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191411,191411,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191412,191412,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191413,191413,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191503,191503,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191504,191504,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191505,191505,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191506,191506,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191701,191701,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191702,191702,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191806,191806,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191807,191807,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191808,191808,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191809,191809,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191811,191811,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191812,191812,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191813,191813,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191815,191815,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191816,191816,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191817,191817,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029191900,191900,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029192000,192000,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029192100,192100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029192200,192200,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029192300,192300,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029980001,980001,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029980002,980002,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029980003,980003,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029980004,980004,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029980005,980005,tract,4865000,San Antonio,city,48,TX,Texas,2010
48029980100,980100,tract,4865000,San Antonio,city,48,TX,Texas,2010
48091310801,310801,tract,4865000,San Antonio,city,48,TX,Texas,2010
48325000102,000102,tract,4865000,San Antonio,city,48,TX,Texas,2010
48055960500,960500,tract,4865600,San Marcos,city,48,TX,Texas,2010
48187210505,210505,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010100,010100,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010200,010200,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010302,010302,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010303,010303,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010304,010304,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010400,010400,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010500,010500,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010600,010600,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010701,010701,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010702,010702,tract,4865600,San Marcos,city,48,TX,Texas,2010
48209010905,010905,tract,4865600,San Marcos,city,48,TX,Texas,2010
48157671400,671400,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157671501,671501,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157671502,671502,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157671601,671601,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157671602,671602,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157671700,671700,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157671800,671800,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157672001,672001,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157672100,672100,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157672200,672200,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157672301,672301,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157672302,672302,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157672800,672800,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157673901,673901,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157673902,673902,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157674000,674000,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157674100,674100,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157674200,674200,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157674300,674300,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157674400,674400,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157674601,674601,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157674602,674602,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157674603,674603,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157674604,674604,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48157674700,674700,tract,4870808,Sugar Land,city,48,TX,Texas,2010
48027020100,020100,tract,4872176,Temple,city,48,TX,Texas,2010
48027020201,020201,tract,4872176,Temple,city,48,TX,Texas,2010
48027020202,020202,tract,4872176,Temple,city,48,TX,Texas,2010
48027020300,020300,tract,4872176,Temple,city,48,TX,Texas,2010
48027020401,020401,tract,4872176,Temple,city,48,TX,Texas,2010
48027020402,020402,tract,4872176,Temple,city,48,TX,Texas,2010
48027020500,020500,tract,4872176,Temple,city,48,TX,Texas,2010
48027020600,020600,tract,4872176,Temple,city,48,TX,Texas,2010
48027020701,020701,tract,4872176,Temple,city,48,TX,Texas,2010
48027020702,020702,tract,4872176,Temple,city,48,TX,Texas,2010
48027020800,020800,tract,4872176,Temple,city,48,TX,Texas,2010
48027020900,020900,tract,4872176,Temple,city,48,TX,Texas,2010
48027021000,021000,tract,4872176,Temple,city,48,TX,Texas,2010
48027021100,021100,tract,4872176,Temple,city,48,TX,Texas,2010
48027021201,021201,tract,4872176,Temple,city,48,TX,Texas,2010
48027021202,021202,tract,4872176,Temple,city,48,TX,Texas,2010
48027021203,021203,tract,4872176,Temple,city,48,TX,Texas,2010
48027021301,021301,tract,4872176,Temple,city,48,TX,Texas,2010
