"geo_fips" "geo_name" "geo_level" "parent_fips" "parent_name" "parent_level" "state_fips" "state_abbr" "state_name" "census_parent_shape_year"
"29818" "42095010300" "010300" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29819" "42095010400" "010400" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29820" "42095010500" "010500" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29821" "42095010601" "010601" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29822" "42095010602" "010602" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29823" "42095010700" "010700" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29824" "42095010800" "010800" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29825" "42095010900" "010900" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29826" "42095011000" "011000" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29827" "42095011100" "011100" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29828" "42095011200" "011200" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29829" "42095011300" "011300" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29830" "42095017603" "017603" "tract" "4206088" "Bethlehem" "city" "42" "PA" "Pennsylvania" "2020"
"29831" "42049000100" "000100" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29832" "42049000200" "000200" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29833" "42049000300" "000300" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29834" "42049000400" "000400" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29835" "42049000500" "000500" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29836" "42049000600" "000600" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29837" "42049000700" "000700" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29838" "42049000800" "000800" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29839" "42049000901" "000901" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29840" "42049000902" "000902" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29841" "42049001000" "001000" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29842" "42049001100" "001100" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29843" "42049001200" "001200" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29844" "42049001300" "001300" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29845" "42049001400" "001400" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29846" "42049001500" "001500" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29847" "42049001600" "001600" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29848" "42049001700" "001700" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29849" "42049001800" "001800" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29850" "42049001900" "001900" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29851" "42049002000" "002000" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29852" "42049002100" "002100" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29853" "42049002200" "002200" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29854" "42049002300" "002300" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29855" "42049002400" "002400" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29856" "42049002500" "002500" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29857" "42049002600" "002600" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29858" "42049002700" "002700" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29859" "42049002800" "002800" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29860" "42049002900" "002900" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29861" "42049003000" "003000" "tract" "4224000" "Erie" "city" "42" "PA" "Pennsylvania" "2020"
"29862" "42043020100" "020100" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29863" "42043020300" "020300" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29864" "42043020400" "020400" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29865" "42043020500" "020500" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29866" "42043020800" "020800" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29867" "42043020900" "020900" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29868" "42043021100" "021100" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29869" "42043021200" "021200" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29870" "42043021300" "021300" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29871" "42043021400" "021400" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29872" "42043021500" "021500" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29873" "42043021600" "021600" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29874" "42043021700" "021700" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29875" "42043025500" "025500" "tract" "4232800" "Harrisburg" "city" "42" "PA" "Pennsylvania" "2020"
"29876" "42071000100" "000100" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29877" "42071000200" "000200" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29878" "42071000300" "000300" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29879" "42071000400" "000400" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29880" "42071000500" "000500" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29881" "42071000600" "000600" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29882" "42071000700" "000700" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29883" "42071000800" "000800" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29884" "42071000900" "000900" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29885" "42071001000" "001000" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29886" "42071001100" "001100" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29887" "42071001200" "001200" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29888" "42071001400" "001400" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29889" "42071011802" "011802" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29890" "42071011805" "011805" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29891" "42071011806" "011806" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29892" "42071013202" "013202" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29893" "42071013203" "013203" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29894" "42071013301" "013301" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29895" "42071013305" "013305" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29896" "42071013400" "013400" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29897" "42071013503" "013503" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29898" "42071014700" "014700" "tract" "4241216" "Lancaster" "city" "42" "PA" "Pennsylvania" "2020"
"29899" "42101000101" "000101" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29900" "42101000102" "000102" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29901" "42101000200" "000200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29902" "42101000300" "000300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29903" "42101000401" "000401" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29904" "42101000403" "000403" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29905" "42101000404" "000404" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29906" "42101000500" "000500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29907" "42101000600" "000600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29908" "42101000701" "000701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29909" "42101000702" "000702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29910" "42101000801" "000801" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29911" "42101000803" "000803" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29912" "42101000805" "000805" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29913" "42101000806" "000806" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29914" "42101000901" "000901" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29915" "42101000902" "000902" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29916" "42101001001" "001001" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29917" "42101001002" "001002" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29918" "42101001101" "001101" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29919" "42101001102" "001102" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29920" "42101001201" "001201" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29921" "42101001203" "001203" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29922" "42101001204" "001204" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29923" "42101001301" "001301" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29924" "42101001302" "001302" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29925" "42101001400" "001400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29926" "42101001500" "001500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29927" "42101001600" "001600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29928" "42101001700" "001700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29929" "42101001800" "001800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29930" "42101001900" "001900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29931" "42101002000" "002000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29932" "42101002100" "002100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29933" "42101002200" "002200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29934" "42101002300" "002300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29935" "42101002400" "002400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29936" "42101002500" "002500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29937" "42101002701" "002701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29938" "42101002702" "002702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29939" "42101002801" "002801" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29940" "42101002802" "002802" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29941" "42101002900" "002900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29942" "42101003001" "003001" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29943" "42101003002" "003002" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29944" "42101003100" "003100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29945" "42101003200" "003200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29946" "42101003300" "003300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29947" "42101003600" "003600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29948" "42101003701" "003701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29949" "42101003702" "003702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29950" "42101003800" "003800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29951" "42101003901" "003901" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29952" "42101003902" "003902" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29953" "42101004001" "004001" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29954" "42101004002" "004002" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29955" "42101004101" "004101" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29956" "42101004103" "004103" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29957" "42101004104" "004104" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29958" "42101004201" "004201" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29959" "42101004202" "004202" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29960" "42101005400" "005400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29961" "42101005500" "005500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29962" "42101005600" "005600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29963" "42101006000" "006000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29964" "42101006100" "006100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29965" "42101006200" "006200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29966" "42101006300" "006300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29967" "42101006400" "006400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29968" "42101006500" "006500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29969" "42101006600" "006600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29970" "42101006700" "006700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29971" "42101007000" "007000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29972" "42101007101" "007101" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29973" "42101007102" "007102" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29974" "42101007200" "007200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29975" "42101007300" "007300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29976" "42101007400" "007400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29977" "42101007700" "007700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29978" "42101007800" "007800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29979" "42101007900" "007900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29980" "42101008000" "008000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29981" "42101008101" "008101" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29982" "42101008102" "008102" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29983" "42101008200" "008200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29984" "42101008301" "008301" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29985" "42101008302" "008302" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29986" "42101008400" "008400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29987" "42101008500" "008500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29988" "42101008601" "008601" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29989" "42101008602" "008602" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29990" "42101008701" "008701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29991" "42101008702" "008702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29992" "42101008801" "008801" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29993" "42101008802" "008802" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29994" "42101009000" "009000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29995" "42101009100" "009100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29996" "42101009200" "009200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29997" "42101009300" "009300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29998" "42101009400" "009400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"29999" "42101009500" "009500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30000" "42101009600" "009600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30001" "42101009801" "009801" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30002" "42101009802" "009802" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30003" "42101010000" "010000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30004" "42101010100" "010100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30005" "42101010200" "010200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30006" "42101010300" "010300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30007" "42101010400" "010400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30008" "42101010500" "010500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30009" "42101010600" "010600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30010" "42101010700" "010700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30011" "42101010800" "010800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30012" "42101010900" "010900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30013" "42101011000" "011000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30014" "42101011100" "011100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30015" "42101011200" "011200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30016" "42101011300" "011300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30017" "42101011400" "011400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30018" "42101011500" "011500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30019" "42101011700" "011700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30020" "42101011800" "011800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30021" "42101011900" "011900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30022" "42101012000" "012000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30023" "42101012100" "012100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30024" "42101012201" "012201" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30025" "42101012203" "012203" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30026" "42101012204" "012204" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30027" "42101012501" "012501" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30028" "42101012502" "012502" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30029" "42101013100" "013100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30030" "42101013200" "013200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30031" "42101013300" "013300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30032" "42101013401" "013401" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30033" "42101013402" "013402" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30034" "42101013500" "013500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30035" "42101013601" "013601" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30036" "42101013602" "013602" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30037" "42101013701" "013701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30038" "42101013702" "013702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30039" "42101013800" "013800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30040" "42101013900" "013900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30041" "42101014000" "014000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30042" "42101014100" "014100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30043" "42101014201" "014201" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30044" "42101014202" "014202" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30045" "42101014300" "014300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30046" "42101014400" "014400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30047" "42101014500" "014500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30048" "42101014600" "014600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30049" "42101014700" "014700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30050" "42101014800" "014800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30051" "42101014900" "014900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30052" "42101015101" "015101" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30053" "42101015102" "015102" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30054" "42101015200" "015200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30055" "42101015300" "015300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30056" "42101015600" "015600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30057" "42101015700" "015700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30058" "42101015800" "015800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30059" "42101016001" "016001" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30060" "42101016002" "016002" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30061" "42101016100" "016100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30062" "42101016200" "016200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30063" "42101016300" "016300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30064" "42101016400" "016400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30065" "42101016500" "016500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30066" "42101016600" "016600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30067" "42101016701" "016701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30068" "42101016702" "016702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30069" "42101016800" "016800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30070" "42101016901" "016901" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30071" "42101016902" "016902" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30072" "42101017000" "017000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
