FIPS,STATEABBRV,State,County,County_State,Community_Type,POPULATION,AREA,Population_Density,Percent_Rural,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Number_Primary_Care_Physicians,Primary_Care_Physicians_Rate,Primary_Care_Physicians_Ratio,Number_Dentists,Dentist_Rate,Dentist_Ratio,Number_Mental_Health_Providers,Mental_Health_Provider_Rate,Mental_Health_Provider_Ratio,Average_Daily_PM2.5,Presence_of_Water_Violation,Life_Expectancy,Age_Adjusted_Death_Rate,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Less_than_18_Years_of_Age,Percent_65_and_Over,Percent_Non_Hispanic_White,Percent_Female,Geolocation,Age_Adjusted_Death_Rate_mean_indicator,Life_Expectancy_mean_indicator,Physically_Unhealthy_Days_mean_indicator,Mentally_Unhealthy_Days_mean_indicator,risk_score_squared,Natl_AADR_Predicted,Natl_Life_Expectancy_Predicted,Natl_Physically_Unhealthy_Predicted,Natl_Mentally_Unhealthy_Predicted
48453.0,TX,Texas,Travis,"Travis, TX",Urban,1285769.0,1035.3745623,1241.83947222324,5.463522171,96.88195991091314,Relatively High,96.96688331785823,Relatively High,57.79999923706056,Relatively Moderate,56.75,Relatively Moderate,13.0,2.9410579532,5.0568484755,1112.0,85.50538,1170:1,972.0,74.47397000000001,1343:1,4479.0,343.17789,291:1,9.5,Yes,81.382475673,255.67749304,8.7,13.5,20.664917703,10.641502842,48.410915493,49.213196297,POINT (-97.6912697 30.2395128),0,1,0,1,9386.114156179781,0,1,0,0
48455.0,TX,Texas,Trinity,"Trinity, TX",Rural,13573.0,721.18079163,18.82052344922075,77.236887213,50.36589245943367,Relatively Low,40.451872485298665,Very Low,91.9800033569336,Very High,7.639999866485596,Very Low,20.4,4.3225159408,5.4830502472,2.0,13.43815,7442:1,1.0,7.232229999999999,13827:1,5.0,36.16113,2765:1,9.1,Yes,74.349021615,552.61872904,13.3,18.0,19.70058581,27.012367108,76.864106458,51.131843495,POINT (-95.1516869 31.096675),1,0,1,1,2536.723123235237,1,0,1,1
48457.0,TX,Texas,Tyler,"Tyler, TX",Rural,19755.0,945.06835605,20.903249879794764,78.131030047,73.08304167992365,Relatively Low,67.25471990095946,Relatively Low,91.30999755859376,Very High,8.5,Very Low,20.1,4.2240015026,5.230609886,4.0,18.52624,5398:1,2.0,9.96165,10039:1,6.0,29.88494,3346:1,8.9,No,74.941680101,556.36417245,12.9,17.3,19.400308811,23.150869154,77.740698312,45.997908054,POINT (-94.3756561 30.7692953),1,0,1,1,5341.130981189458,1,0,1,1
48459.0,TX,Texas,Upshur,"Upshur, TX",Rural,40809.0,598.56768894,68.17775291591234,79.299905874,70.50588609608654,Relatively Low,66.29526462395543,Relatively Low,69.31999969482422,Relatively High,32.43000030517578,Relatively Low,18.0,3.9863094119,5.3174698862,13.0,30.83053,3244:1,7.0,16.75683,5968:1,16.0,38.30134,2611:1,9.3,No,75.732360779,465.60689947,12.1,17.2,23.883276679,18.887346196,79.489634701,50.531431034,POINT (-94.9411837 32.7353495),1,0,1,1,4971.079974194329,1,0,1,1
48461.0,TX,Texas,Upton,"Upton, TX",Rural,3308.0,1254.03521334,2.637884458754125,100.0,8.845052497613745,Very Low,8.294645620550913,Very Low,50.09999847412109,Relatively Moderate,11.619999885559082,Very Low,19.3,3.7086310072,4.7841589043,2.0,55.20287,1812:1,0.0,0.0,3265:0,,,,7.2,Yes,75.928687885,533.01609621,11.5,15.5,28.422664625,15.895865237,38.591117917,49.862174579,POINT (-102.0415461 31.3538163),1,0,1,0,78.23495368554315,0,1,0,0
48463.0,TX,Texas,Uvalde,"Uvalde, TX",Rural,24512.0,1574.36824272,15.569419742392148,31.384207536,70.85587018771874,Relatively Low,61.46703806870938,Relatively Low,98.8499984741211,Very High,9.68000030517578,Very Low,23.7,4.1655687159,4.769366077,8.0,29.91549,3343:1,10.0,40.43835,2473:1,19.0,76.83287,1302:1,8.3,Yes,76.002998999,471.46574757,13.3,15.8,27.19479154,16.098507825,24.881717821,50.592421853,POINT (-99.768427 29.3503081),1,0,1,0,5020.5543400588485,1,0,1,1
48465.0,TX,Texas,Val Verde,"Val Verde, TX",Rural,47488.0,3265.3042464900004,14.54320835525408,10.157736451,79.60547247852371,Relatively Low,72.82575054162798,Relatively Low,98.66000366210936,Very High,5.159999847412109,Very Low,25.7,4.2839274359,4.5603395027,17.0,34.67406,2884:1,15.0,31.53646,3171:1,26.0,54.66319,1829:1,8.0,Yes,76.755821339,446.15239252,13.9,15.7,28.557312253,13.730973005,14.040030275,48.631317803,POINT (-101.1433237 29.8752853),1,0,1,0,6337.031248528996,1,0,1,1
48467.0,TX,Texas,Van Zandt,"Van Zandt, TX",Small Urban,59476.0,868.29603471,68.49737603588648,75.018543525,64.68342348075088,Relatively Low,61.90034045187248,Relatively Low,57.91999816894531,Relatively Moderate,27.39999961853028,Relatively Low,17.3,3.859308266,5.0733695575,6.0,10.4288,9589:1,13.0,21.21583,4713:1,22.0,35.903710000000004,2785:1,9.0,Yes,76.118062802,426.25948162,11.9,16.9,23.027335781,20.341085271,81.476948184,50.64871481,POINT (-95.8369057 32.5587866),0,0,1,1,4183.945273190154,0,1,0,1
48469.0,TX,Texas,Victoria,"Victoria, TX",Small Urban,91218.0,897.80762292,101.60083036867697,26.626571267,91.95036589245944,Relatively Moderate,90.31259671928196,Relatively Moderate,88.83000183105469,Very High,47.13999938964844,Relatively Moderate,19.2,3.8338286781,4.9143631073,68.0,73.9645,1352:1,54.0,59.364140000000006,1685:1,158.0,173.69509,576:1,9.2,Yes,77.297815936,421.19026249,11.9,15.8,25.383668264,16.748383976,42.465151049,50.773932545,POINT (-96.9711977 28.7963699),0,1,1,1,8454.869787757169,0,1,0,1
48471.0,TX,Texas,Walker,"Walker, TX",Small Urban,76299.0,809.59011198,94.24398701386916,45.582882657,80.49634107540567,Relatively Low,77.06592386258124,Relatively Low,84.12000274658203,Very High,19.290000915527344,Very Low,20.1,4.0059740805,4.8919266092,21.0,29.10038,3436:1,31.0,39.75531,2515:1,48.0,61.556610000000006,1625:1,9.3,Yes,78.07717618,384.37578582,12.4,16.1,14.771022225,14.119548072,55.762596663,41.846954871,POINT (-95.5698246 30.7431631),0,1,1,1,6479.660926528041,0,1,0,1
48473.0,TX,Texas,Waller,"Waller, TX",Small Urban,56764.0,523.09121943,108.51644587315836,61.641013772,79.76455615653833,Relatively Low,76.8492726709997,Relatively Low,85.26000213623048,Very High,36.88999938964844,Relatively Low,17.7,3.5886359711,4.6904833814,7.0,12.18408,8207:1,9.0,15.05495,6642:1,13.0,21.74604,4599:1,10.1,Yes,78.65001674,359.3555522,11.1,15.6,24.119703585,12.082434218,41.869490306,50.076111139,POINT (-95.9821493 30.0135901),0,1,1,0,6362.384418849558,0,1,0,1
48475.0,TX,Texas,Ward,"Ward, TX",Rural,11622.0,844.28185413,13.7655451709027,27.88515669,9.481387209672288,Very Low,7.149489322191272,Very Low,73.13999938964845,Relatively High,9.130000114440918,Very Low,21.0,3.9418644133,4.7648451698,2.0,16.53302,6049:1,,,,2.0,17.86671,5597:1,7.1,No,74.818423467,546.0855897,12.4,15.9,29.346078256,13.766303377,36.090762909,49.267464713,POINT (-103.1051127 31.5130687),1,0,1,0,89.89670341973726,1,0,1,1
48477.0,TX,Texas,Washington,"Washington, TX",Rural,35781.0,628.02745473,56.97362389257788,53.490717124,72.76487432389436,Relatively Low,68.80222841225627,Relatively Low,76.19000244140625,Relatively High,56.720001220703125,Relatively Moderate,16.3,3.551473411,5.0132391289,22.0,61.50233,1626:1,18.0,50.15185,1994:1,26.0,72.44156000000001,1380:1,9.4,Yes,79.033011099,343.54625753,10.8,15.8,21.320108105,22.763366861,63.508957677,51.04065086,POINT (-96.4102717 30.2150752),0,1,1,1,5294.726935372141,1,0,1,1
48479.0,TX,Texas,Webb,"Webb, TX",Urban,266380.0,3409.66931409,78.12487823942939,2.5996388392,73.27394209354118,Relatively Low,63.354998452491486,Relatively Low,97.70999908447264,Very High,2.859999895095825,Very Low,27.4,4.3375789443,4.7467002749,82.0,29.53029,3386:1,90.0,33.58898,2977:1,125.0,46.65137,2144:1,10.7,Yes,78.531080395,361.34253696,14.3,15.7,31.882289276,9.9628655134,3.5667767639,50.457369983,POINT (-99.3407518 27.7607987),0,1,1,0,5369.070589927626,0,1,0,1
48481.0,TX,Texas,Wharton,"Wharton, TX",Rural,41544.0,1105.41798237,37.58216408867375,49.895833333,89.88227807826915,Relatively Moderate,86.87712782420304,Relatively Moderate,95.0999984741211,Very High,44.52999877929688,Relatively Moderate,20.9,3.9909720309,5.0379566748,17.0,40.78206,2452:1,23.0,55.12811,1814:1,21.0,50.33436,1987:1,9.5,Yes,76.432510784,447.64153491,12.6,16.4,25.840703722,17.722489873,42.645190671,50.459001462,POINT (-96.2296745 29.2784805),1,0,1,1,8078.823912539304,1,0,1,1
48483.0,TX,Texas,Wheeler,"Wheeler, TX",Rural,4983.0,924.72320616,5.388639505103776,100.0,53.51574928412345,Relatively Low,43.39213865676261,Very Low,81.37999725341797,Very High,22.309999465942383,Relatively Low,20.3,4.136416215,5.1957642987,1.0,20.21836,4946:1,1.0,20.29633,4927:1,3.0,60.88898,1642:1,6.4,Yes,74.524314691,506.51756848,13.0,17.3,24.700629186,20.905216156,68.946620662,49.725999594,POINT (-100.2531067 35.3925926),1,0,1,1,2863.9354214411596,0,1,1,0
48485.0,TX,Texas,Wichita,"Wichita, TX",Small Urban,129191.0,639.2506114800001,202.0975775070368,10.666920152,82.46897868278715,Relatively Low,80.31569173630454,Relatively Low,82.8499984741211,Very High,37.560001373291016,Relatively Low,17.9,3.8053726494,4.841601194,110.0,82.57948,1211:1,110.0,84.5705,1182:1,247.0,189.89921,527:1,8.3,Yes,75.197469082,503.18651286,11.7,16.2,22.733318469,15.121204899,63.500911055,47.977611883,POINT (-98.7080098 33.9882125),1,0,1,1,6801.132444982002,0,1,0,1
48487.0,TX,Texas,Wilbarger,"Wilbarger, TX",Rural,12869.0,987.84689835,13.027322373026712,21.891392686,52.17944638880051,Relatively Low,45.4348498916744,Very Low,94.0199966430664,Very High,54.0099983215332,Relatively Moderate,24.0,4.5276016795,5.2185526586,4.0,31.86743,3138:1,4.0,31.41937,3183:1,19.0,149.24201,670:1,7.4,Yes,74.023221997,543.79248824,14.6,17.7,21.805042809,18.89875108,54.740397455,50.490927657,POINT (-99.2424397 34.0849199),1,0,1,1,2722.694625441706,1,0,1,1
48489.0,TX,Texas,Willacy,"Willacy, TX",Rural,19979.0,792.6894276600002,25.20407022328722,34.57576579,84.88705058860961,Relatively Moderate,76.19931909625502,Relatively Low,96.0500030517578,Very High,5.0,Very Low,29.7,4.5812285715,4.4363734056,8.0,37.8054,2645:1,1.0,4.92223,20316:1,6.0,29.53337,3386:1,10.2,No,75.695314553,511.1046915,15.5,15.9,23.449497933,13.969285292,8.5499113999,44.147469974,POINT (-97.5947313 26.4818607),1,0,1,0,7205.811357633167,1,0,1,1
48491.0,TX,Texas,Williamson,"Williamson, TX",Urban,608015.0,1143.3101979,531.8023062479324,11.98994982,87.43238943684378,Relatively Moderate,88.76508820798513,Relatively Moderate,34.439998626708984,Relatively Low,79.12000274658203,Relatively High,11.9,2.8178460162,4.2530068205,420.0,67.97711,1471:1,382.0,59.40662,1683:1,966.0,150.22721,666:1,9.9,Yes,81.603683549,232.51430851,8.4,13.3,24.522025548,12.643190166,55.917179088,50.27323934,POINT (-97.6050646 30.6490817),0,1,0,0,7644.422722635912,0,1,0,0
48493.0,TX,Texas,Wilson,"Wilson, TX",Rural,49651.0,816.57192123,60.80419704514311,85.861410131,76.58288259624561,Relatively Low,73.47570411637264,Relatively Low,40.36000061035156,Relatively Moderate,56.459999084472656,Relatively Moderate,16.1,3.43038527,4.7550628192,22.0,42.28899,2365:1,15.0,29.2643,3417:1,23.0,44.87192,2229:1,9.3,No,79.207782382,317.35316481,10.4,15.1,23.665060382,16.471896521,55.182706752,49.556158183,POINT (-98.0867336 29.173883),0,1,0,0,5864.937906750339,1,0,1,1
48495.0,TX,Texas,Winkler,"Winkler, TX",Rural,7780.0,849.76944117,9.155424545848756,18.129395218,2.577155583837098,Very Low,2.135561745589601,Very Low,56.680000305175774,Relatively Moderate,18.6200008392334,Very Low,20.6,3.8093361014,4.7389674414,2.0,25.35818,3944:1,2.0,26.97235,3708:1,,,,7.1,No,72.456865447,585.23934191,12.0,15.6,28.806473365,12.312879299,32.137559002,47.943358058,POINT (-103.0549246 31.8328615),1,0,1,0,6.641730903302734,0,1,1,1
48497.0,TX,Texas,Wise,"Wise, TX",Small Urban,68550.0,931.8691629,73.56182898752728,72.107497421,79.06458797327393,Relatively Low,77.09687403280718,Relatively Low,58.5,Relatively Moderate,28.489999771118164,Relatively Low,16.4,3.6518309547,4.9328897499,28.0,39.39002,2539:1,16.0,22.31085,4482:1,36.0,50.1994,1992:1,9.1,Yes,76.414079676,410.58927229,11.1,16.2,24.621412834,15.348467524,74.717628357,49.606771342,POINT (-97.6539968 33.2190947),0,0,1,1,6251.209071383572,0,1,0,1
48499.0,TX,Texas,Wood,"Wood, TX",Rural,44798.0,702.74230962,63.74740696091575,74.199313697,36.68469615017499,Very Low,32.46672856700712,Very Low,70.55999755859375,Relatively High,23.229999542236328,Relatively Low,16.8,3.6240618647,4.8121370612,17.0,36.7242,2723:1,16.0,34.877379999999995,2867:1,19.0,41.41689,2414:1,9.1,Yes,76.205906263,455.90105684,11.4,16.5,18.770572207,27.404904632,81.395095368,49.985831063,POINT (-95.3821664 32.7835881),1,0,1,1,1345.766931630664,1,0,1,1
48501.0,TX,Texas,Yoakum,"Yoakum, TX",Rural,7671.0,807.80185512,9.49614060846699,37.327071963,48.90232262169901,Relatively Low,39.46146703806871,Very Low,48.310001373291016,Relatively Moderate,1.779999971389771,Very Low,21.1,3.9095512188,4.7327706863,2.0,22.98322,4351:1,1.0,13.14579,7607:1,2.0,26.29157,3804:1,6.9,Yes,75.645035625,474.05310988,12.2,15.6,33.561193637,12.041540686,27.685026949,48.968055738,POINT (-102.8322409 33.1623386),1,0,1,0,2391.4371577967345,0,1,1,1
48503.0,TX,Texas,Young,"Young, TX",Rural,17845.0,940.25553414,18.97888324190704,33.568733154,50.23862551702195,Relatively Low,47.01330857319716,Very Low,53.9099998474121,Relatively Moderate,32.11000061035156,Relatively Low,17.3,3.7697407195,5.1095727078,16.0,89.3655,1119:1,13.0,72.31462,1383:1,13.0,72.31462,1383:1,7.6,No,73.955599384,510.23580658,11.6,16.5,23.713634088,20.704233187,76.419869834,49.819213439,POINT (-98.6783895 33.1587778),1,0,1,1,2523.919493839569,1,0,1,1
48505.0,TX,Texas,Zapata,"Zapata, TX",Rural,13865.0,1068.69640878,12.973749968738058,23.534027679,22.87623289850461,Very Low,11.327762302692664,Very Low,99.62000274658205,Very High,0.25,Very Low,31.0,4.7790512311,4.8084742344,1.0,7.05617,14172:1,2.0,14.380210000000002,6954:1,,,,10.2,No,77.803870834,420.51845864,16.1,16.6,32.693413863,13.121944205,4.1774518263,50.035950532,POINT (-99.1826027 26.9969806),0,1,1,1,523.3220316266247,0,0,1,1
48507.0,TX,Texas,Zavala,"Zavala, TX",Rural,9653.0,1314.87625815,7.341375236010075,38.032028775,43.46166083359847,Very Low,27.26709996904983,Very Low,93.5699996948242,Very High,2.359999895095825,Very Low,32.7,4.996282958,4.8222437155,1.0,8.44595,11840:1,4.0,41.95511,2384:1,6.0,62.932660000000006,1589:1,8.7,No,73.886628149,540.07141695,16.8,16.7,28.697293896,14.317180617,4.7828823159,48.825256975,POINT (-99.7598304 28.8646523),1,0,1,1,1888.9159624147474,0,1,1,1
49001.0,UT,Utah,Beaver,"Beaver, UT",Rural,7072.0,2611.0423232400003,2.7084968853451863,56.524362649,10.594972955774736,Very Low,11.637264004952028,Very Low,9.739999771118164,Very Low,55.66999816894531,Relatively Moderate,11.1,2.9963310982,4.6226215921,6.0,88.74427,1127:1,5.0,68.97503,1450:1,5.0,68.97503,1450:1,4.4,No,78.493492581,299.52552618,8.9,14.6,31.190509036,15.477996965,83.459787557,48.558421851,POINT (-113.2389481 38.357535),0,1,0,0,112.25345193359804,0,1,0,0
49003.0,UT,Utah,Box Elder,"Box Elder, UT",Small Urban,57579.0,6797.185084950001,8.471006641777144,31.099549775,76.48743238943683,Relatively Low,77.99442896935933,Relatively Low,16.260000228881836,Very Low,96.5,Very High,12.2,3.1578107155,4.681867859,17.0,29.8209,3353:1,39.0,65.33977,1530:1,275.0,460.72912,217:1,6.8,Yes,78.763826931,319.48922968,9.7,15.2,30.937541884,12.858531028,86.461265246,48.768596703,POINT (-113.060252 41.6226233),0,1,0,0,5850.327313528671,0,1,0,1
49005.0,UT,Utah,Cache,"Cache, UT",Small Urban,133078.0,1184.71282722,112.32933158348216,15.687579889,86.19153674832961,Relatively Moderate,86.78427731352522,Relatively Moderate,36.81999969482422,Relatively Low,78.83999633789062,Relatively High,12.7,3.4098038102,4.7167567081,56.0,43.0756,2322:1,89.0,64.76637,1544:1,275.0,200.1208,500:1,8.2,Yes,81.271397341,242.2025337,10.1,14.8,29.730673789,9.9339965215,83.178937104,49.922498672,POINT (-111.7453987 41.7341174),0,1,0,0,7428.981007038654,0,1,0,1
49007.0,UT,Utah,Carbon,"Carbon, UT",Rural,20381.0,1500.29574279,13.584654957494454,33.71489978,20.585427935093858,Very Low,18.81770349736924,Very Low,59.450000762939446,Relatively Moderate,57.88999938964844,Relatively Moderate,14.5,3.604372446,5.0912059219,8.0,38.53565,2595:1,19.0,93.26527,1072:1,43.0,211.07402,474:1,4.8,Yes,75.614803498,435.90010215,11.1,16.5,25.431965443,18.584331435,82.151973297,49.975456509,POINT (-110.5884845 39.673284),1,0,1,1,423.75984327094255,1,0,1,1
49009.0,UT,Utah,Daggett,"Daggett, UT",Rural,927.0,727.90219242,1.2735227474972632,100.0,0.349984091632199,Very Low,0.649953574744661,Very Low,1.529999971389771,Very Low,85.55000305175781,Very High,10.7,2.9351694908,4.6976165652,0.0,0.0,1026:0,0.0,0.0,976:0,0.0,0.0,976:0,4.4,No,,,8.7,14.9,21.926229508,25.819672131,89.754098361,44.159836066,POINT (-109.5057855 40.890099),0,0,0,0,0.12248886439561547,0,0,0,0
49011.0,UT,Utah,Davis,"Davis, UT",Urban,362649.0,641.62577778,565.2032891427014,0.9194757226,93.79573655742922,Relatively Moderate,94.98607242339833,Relatively Moderate,6.590000152587891,Very Low,98.30999755859376,Very High,10.3,3.1611424778,4.7179044891,179.0,49.82852,2007:1,246.0,66.97796,1493:1,882.0,240.14049,416:1,6.3,Yes,80.236491458,258.13145188,8.4,14.6,30.810406088,10.655213254,82.258736404,49.215731653,POINT (-112.2019434 41.0375594),0,1,0,0,8797.640196350665,0,1,0,0
49013.0,UT,Utah,Duchesne,"Duchesne, UT",Rural,19596.0,3283.13723634,5.968681352426612,68.210888375,20.71269487750557,Very Low,16.929743113587126,Very Low,58.93999862670898,Relatively Moderate,42.27000045776367,Relatively Moderate,14.5,3.6118885634,5.0067017108,9.0,45.23977,2210:1,12.0,60.63669,1649:1,37.0,186.96311,535:1,6.1,No,76.211830424,431.42010851,11.2,16.3,32.834765033,12.860030318,84.39110662,48.948964123,POINT (-110.4295838 40.2893927),0,0,1,1,429.01572908864546,0,1,1,0
49015.0,UT,Utah,Emery,"Emery, UT",Rural,9809.0,4517.01380676,2.171567415915401,73.642492711,13.394845688832326,Very Low,14.020427112349118,Very Low,15.600000381469728,Very Low,47.33000183105469,Relatively Moderate,13.1,3.4197032096,4.7851178295,1.0,9.85513,10147:1,3.0,30.09933,3322:1,11.0,110.3642,906:1,4.6,No,76.666759651,406.49324165,10.3,15.6,28.343533661,18.009431123,90.007023176,49.021771847,POINT (-110.7210999 39.0090246),0,0,0,0,179.42189102762995,0,1,0,0
49017.0,UT,Utah,Garfield,"Garfield, UT",Rural,5083.0,5260.78151625,0.9662062536334476,100.0,19.94909322303532,Very Low,19.158155369854533,Very Low,40.2599983215332,Relatively Moderate,41.630001068115234,Relatively Moderate,13.3,3.3840789003,4.6283095905,2.0,39.60396,2525:1,2.0,38.99396,2565:1,6.0,116.98187,855:1,4.2,Yes,77.729073959,341.81926016,10.3,15.3,22.538506531,23.825307077,88.165334373,47.338662507,POINT (-111.4509076 37.8316645),0,1,0,0,397.9663204213537,0,0,0,0
49019.0,UT,Utah,Grand,"Grand, UT",Rural,9604.0,3722.12644791,2.5802454952578824,25.387533875,13.299395482023543,Very Low,11.3587124729186,Very Low,58.150001525878906,Relatively Moderate,41.09000015258789,Relatively Moderate,12.3,3.165532316,4.6944275491,13.0,132.70723,754:1,7.0,72.44127,1380:1,26.0,269.06758,372:1,4.3,No,79.393421743,334.20341366,9.8,15.2,20.542274656,20.324950843,80.502949395,49.798199317,POINT (-109.5734502 38.9743261),0,1,0,0,176.87392018726823,0,1,0,0
49021.0,UT,Utah,Iron,"Iron, UT",Small Urban,57174.0,3334.0574826,17.14847458341179,22.554859953,84.60069996818326,Relatively Moderate,83.03930671618691,Relatively Low,49.430000305175774,Relatively Moderate,39.180000305175774,Relatively Low,13.8,3.4783549566,4.9458173381,21.0,36.96272,2705:1,26.0,42.96171,2328:1,185.0,305.68912,327:1,4.3,Yes,79.310441944,306.25590733,10.9,15.7,27.959814273,13.580858904,84.846081396,49.914902758,POINT (-113.3067405 37.9093044),0,1,0,1,7157.278435106564,0,1,0,1
49023.0,UT,Utah,Juab,"Juab, UT",Rural,11765.0,3440.17034907,3.419888786373761,43.470622682,55.07476932866688,Relatively Low,53.1104921077066,Relatively Low,19.86000061035156,Very Low,83.04000091552734,Very High,12.7,3.2277366847,4.9418795792,7.0,57.74625,1732:1,5.0,41.13534,2431:1,63.0,518.30522,193:1,4.7,No,77.710251132,366.52557688,10.1,15.6,33.788564377,11.71534348,90.761003702,48.227067051,POINT (-112.790471 39.71412),0,1,0,1,3033.230216605866,0,1,0,0
49025.0,UT,Utah,Kane,"Kane, UT",Rural,7644.0,4149.63189771,1.8420911031213127,54.919298246,21.158129175946545,Very Low,19.900959455277004,Very Low,31.090000152587887,Relatively Low,39.68999862670898,Relatively Low,12.3,3.1657643603,4.7036176541,3.0,37.90751,2638:1,2.0,25.02503,3996:1,18.0,225.22523,444:1,4.2,No,79.714671827,302.79318398,9.8,15.2,23.373373373,23.611111111,89.602102102,49.574574575,POINT (-111.815329 37.2750892),0,1,0,0,447.6664302260404,0,1,0,0
49027.0,UT,Utah,Millard,"Millard, UT",Rural,12968.0,6905.99340093,1.8777892255520627,73.942253859,26.69424117085587,Very Low,23.893531414422785,Very Low,39.68999862670898,Relatively Low,51.459999084472656,Relatively Moderate,13.8,3.2992468488,4.6713331419,8.0,60.02851,1666:1,10.0,75.96475,1316:1,23.0,174.71893,572:1,4.7,Yes,79.696976115,328.38704083,10.3,15.3,31.411425099,17.456700091,82.968702522,48.298389547,POINT (-113.133092 38.9567436),0,1,0,0,712.5825116878167,0,1,0,0
49029.0,UT,Utah,Morgan,"Morgan, UT",Rural,12295.0,617.0489442,19.925485839604487,62.847185553,9.22685332484887,Very Low,20.798514391829155,Very Low,0.029999999329448,Very Low,95.86000061035156,Very High,8.9,2.5626879994,4.2697877221,10.0,80.24394,1246:1,3.0,23.7023,4219:1,3.0,23.7023,4219:1,5.8,Yes,80.686912866,208.78071655,7.8,13.7,34.052303073,12.269890179,94.5958758,48.242079482,POINT (-111.5778846 41.0910273),0,1,0,0,85.13482227827464,1,0,1,1
49031.0,UT,Utah,Piute,"Piute, UT",Rural,1429.0,774.00629397,1.8462382168372744,100.0,1.909004136175628,Very Low,1.826060043330238,Very Low,29.979999542236328,Relatively Low,3.950000047683716,Very Low,16.1,3.818835613,4.9104308973,0.0,0.0,1473:0,0.0,0.0,1487:0,8.0,537.9959699999999,186:1,4.4,No,,313.57813434,12.0,16.4,22.595830531,28.043039677,89.172831204,48.62138534,POINT (-112.1293755 38.3358805),0,0,1,1,3.644296791935656,0,1,0,0
49033.0,UT,Utah,Rich,"Rich, UT",Rural,2507.0,1097.3849211,2.284522004810332,100.0,5.822462615335667,Very Low,6.685236768802229,Very Low,13.619999885559082,Very Low,46.93999862670898,Relatively Moderate,12.0,3.1674397411,4.624534199,,,,1.0,38.50597,2597:1,1.0,38.50597,2597:1,4.9,No,85.012715187,277.19000954,9.6,15.2,28.763958414,19.484020023,91.297651136,46.900269542,POINT (-111.2402269 41.6275976),0,1,0,0,33.90107090698145,0,1,0,0
49035.0,UT,Utah,Salt Lake,"Salt Lake, UT",Urban,1185141.0,813.87108933,1456.1777848327788,0.9033122745,98.9500477251034,Relatively High,99.07149489322192,Relatively High,43.630001068115234,Relatively Moderate,77.33999633789062,Relatively High,11.3,2.9698149309,4.9330674207,902.0,77.39055,1292:1,943.0,79.48275,1258:1,6460.0,544.49475,184:1,9.0,No,79.323475858,301.95559624,8.6,14.9,25.874204856,11.632380074,69.629077705,49.510165447,POINT (-111.9242397 40.6678828),0,1,0,1,9791.111944800241,0,1,0,0
49037.0,UT,Utah,San Juan,"San Juan, UT",Rural,14449.0,8013.32722008,1.8031211759072217,77.865183779,5.854279350938594,Very Low,4.11637264004952,Very Low,93.27999877929688,Very High,2.960000038146973,Very Low,18.8,4.2683330416,5.2609805286,10.0,65.45359,1528:1,14.0,96.62503,1035:1,26.0,179.44648,557:1,4.3,No,75.154571607,500.32274017,13.8,17.7,28.601007661,14.935468286,44.488922631,49.955138381,POINT (-109.7915742 37.6026332),1,0,1,1,34.272586718826005,0,1,0,0
49039.0,UT,Utah,Sanpete,"Sanpete, UT",Rural,28408.0,1618.48082292,17.552262342378203,40.928042556,49.50684059815463,Relatively Low,48.715567935623646,Very Low,45.700000762939446,Relatively Moderate,62.0,Relatively High,13.9,3.4000482672,4.4315083022,13.0,41.41051,2415:1,13.0,44.66433,2239:1,281.0,965.43668,104:1,4.6,No,79.760232764,296.82368988,10.6,15.3,24.400467258,14.759843331,85.903250189,46.873496873,POINT (-111.5769332 39.3734262),0,1,0,0,2450.927266011092,1,0,1,1
49041.0,UT,Utah,Sevier,"Sevier, UT",Rural,21466.0,1937.62170537,11.078529901119651,64.714931257,27.839643652561247,Very Low,26.36954503249768,Very Low,44.4900016784668,Relatively Moderate,60.4099998474121,Relatively High,13.4,3.3458281612,5.0319170695,10.0,45.91368,2178:1,15.0,68.47439,1460:1,54.0,246.50781,406:1,4.5,No,76.849246384,383.59703789,10.6,15.7,28.206883959,17.059253173,91.344837031,49.009403816,POINT (-111.8119299 38.7468245),0,0,0,1,775.0457587015937,0,1,1,1
49043.0,UT,Utah,Summit,"Summit, UT",Rural,42322.0,1899.84344511,22.27657237175644,39.199977976,69.36048361438117,Relatively Low,76.60167130919221,Relatively Low,7.960000038146973,Very Low,85.06999969482422,Very High,8.3,2.2405446843,3.9987839936,60.0,141.17979,708:1,22.0,51.05238,1959:1,95.0,220.45344,454:1,6.0,No,85.546181216,162.41381557,7.1,12.5,23.131367043,14.693801778,84.357088158,48.622746154,POINT (-110.9684862 40.8720603),0,1,0,0,4810.876687220838,1,0,1,1
